ruined,unfunded_rule,below_budget,years_below_budget,longest_shortfall,shortfall_fraction,mean_spending,minimum_spending,terminal_wealth,start_year,horizon,rule
False,False,True,11,9,0.0379636713508,35275.1170506,17028.1719336,1012671.07504,1911,50,percentage
False,False,True,12,10,0.0386685189486,35253.842791,16967.2603682,1104677.5667,1912,50,percentage
False,False,True,11,9,0.0358163938928,35910.903989,17229.0340912,1051339.91247,1913,50,percentage
False,False,True,8,8,0.0200377927072,39978.8051137,19108.755083,1221478.47653,1914,50,percentage
False,False,True,6,6,0.0124243752118,43084.5367083,20529.0406323,1374838.15396,1915,50,percentage
False,False,True,9,8,0.0286257357618,38003.6800759,17957.3226385,1202385.24928,1916,50,percentage
False,False,True,7,7,0.0220601191148,40058.6322254,18770.9171499,1146954.69758,1917,50,percentage
False,False,True,1,1,0.00224586882144,57091.7524861,26631.1967678,1635492.67131,1918,50,percentage
False,False,True,1,1,0.000789478749702,62388.2289702,28815.7818754,1747233.06281,1919,50,percentage
False,False,False,0,0,0,66695.3479051,36980.5860767,1538303.24674,1920,50,percentage
False,False,False,0,0,0,92260.9737704,40000,2074877.55255,1921,50,percentage
False,False,False,0,0,0,76751.4722526,40000,1820905.15091,1922,50,percentage
False,False,False,0,0,0,64475.5443174,40000,1595868.51747,1923,50,percentage
False,False,False,0,0,0,66665.3814101,40000,1333701.14276,1924,50,percentage
False,False,False,0,0,0,59937.5994742,38228.0642843,917473.542824,1925,50,percentage
False,False,False,0,0,0,55036.2152513,35133.4794416,903944.370699,1926,50,percentage
False,False,False,0,0,0,53098.7942756,33998.2373939,950547.757539,1927,50,percentage
False,False,True,2,1,0.000575742468941,45353.3619218,29209.3362927,718249.200094,1928,50,percentage
False,False,True,7,5,0.0148021074275,38453.9681774,23267.8864843,558429.275622,1929,50,percentage
False,False,True,5,3,0.0150996326118,39688.7012996,22923.4470724,550162.729737,1930,50,percentage
False,False,True,5,4,0.00902583703302,44148.493192,25022.2187957,600533.251097,1931,50,percentage
False,False,True,1,1,0.00204452540895,54367.171708,26933.2118866,646397.085278,1932,50,percentage
False,False,True,4,4,0.00526044829071,49952.7402201,24964.0598868,688822.0811,1933,50,percentage
False,False,True,9,7,0.0366793228048,38674.7280948,19412.2969072,551931.042212,1934,50,percentage
False,False,True,10,8,0.0347386998357,39711.9107363,20201.2906081,580157.823993,1935,50,percentage
False,False,True,15,12,0.0677121883329,33455.5707048,17196.4911709,595042.87244,1936,50,percentage
False,False,True,28,14,0.120155797942,28607.0227815,14720.8304136,599260.102844,1937,50,percentage
False,False,True,13,12,0.0460954244263,36491.4952281,19071.8427189,709651.442367,1938,50,percentage
False,False,True,18,15,0.0717808691698,32708.73839,17203.6331719,669587.129776,1939,50,percentage
False,False,True,19,16,0.0760974599919,32099.5492019,16957.2511553,752262.243559,1940,50,percentage
False,False,True,15,12,0.0588027384901,34033.4190905,18061.2983365,743300.543862,1941,50,percentage
False,False,True,11,9,0.0299650196623,39054.6147653,20787.223857,944866.465546,1942,50,percentage
False,False,True,8,7,0.0198278378893,41700.2507907,22219.2211979,1050925.22044,1943,50,percentage
False,False,True,9,8,0.0249222582914,40334.4116539,21468.5839859,1068896.19023,1944,50,percentage
False,False,True,11,9,0.0316931889166,38529.788582,20598.1858121,928489.260339,1945,50,percentage
False,False,True,18,15,0.0668680050106,32969.6471807,17496.8791913,985751.823408,1946,50,percentage
False,False,True,11,9,0.0308965579461,39137.0979697,20685.3263285,1207452.40274,1947,50,percentage
False,False,True,6,6,0.00746445364006,46923.4172333,24563.5147982,1653556.49413,1948,50,percentage
False,False,True,1,1,0.00240928381509,51105.4460033,26386.0742774,1993258.87886,1949,50,percentage
False,False,True,6,6,0.00770352028753,48161.2886724,24511.3329115,1842911.95925,1950,50,percentage
False,False,True,7,7,0.0177315339591,45008.3577483,22576.8112361,1688015.99138,1951,50,percentage
False,False,True,7,7,0.0156817706557,46165.4603553,22955.2990072,1524560.9913,1952,50,percentage
False,False,True,7,7,0.0186961150964,45399.7193246,22398.7018105,1373956.87239,1953,50,percentage
False,False,True,7,7,0.0142371585355,47267.508165,23222.0459142,1495488.837,1954,50,percentage
False,False,True,13,12,0.045498079373,39182.2191383,19125.1023132,1262010.61489,1955,50,percentage
False,False,True,17,16,0.0730059457035,34984.3232871,16963.7066756,1113558.50585,1956,50,percentage
False,False,True,14,12,0.0598462994009,37086.4265124,17903.2264996,1168351.41493,1957,50,percentage
False,False,True,11,9,0.0408296714144,40685.3625108,19598.7797732,1280968.96447,1958,50,percentage
False,False,True,14,12,0.0577121974671,37595.3473618,18076.7748442,1013396.07481,1959,50,percentage
False,False,True,14,12,0.0583094647346,37524.5650324,18028.2041814,1039039.47348,1960,50,percentage
False,False,True,14,12,0.0583557675064,37513.6132681,18024.4387711,1096449.17494,1961,50,percentage
False,False,True,17,16,0.0824521881534,34227.1069693,16363.5311903,1052183.88711,1962,50,percentage
False,False,True,15,15,0.0645125015976,36719.6977361,17537.494386,1164518.55671,1963,50,percentage
False,False,True,17,16,0.0765007424006,35159.5652253,16741.6616334,1135173.43473,1964,50,percentage
False,False,True,19,18,0.0893234893786,33721.312968,15950.6080026,1223782.28123,1965,50,percentage
False,False,True,19,18,0.0903797239224,33815.770692,15892.6480969,1167478.52784,1966,50,percentage
False,False,True,16,15,0.065214581645,37318.8192363,17485.9861894,1238561.38168,1967,50,percentage
False,False,True,16,15,0.066681266008,37352.3519184,17385.3272793,1280975.17353,1968,50,percentage
False,False,True,16,15,0.0653786577232,37918.2030546,17474.7256076,1279458.96247,1969,50,percentage
False,False,True,9,8,0.0270529986886,46295.6750412,21173.6094869,1604971.45693,1970,50,percentage
False,False,True,9,8,0.0233278018119,47968.0908414,21689.3166485,1745528.85583,1971,50,percentage
False,False,False,0,0,0,68663.6123543,40000,691908.324411,1872,50,dynamic
False,False,False,0,0,0,65597.3642112,40000,748386.476806,1873,50,dynamic
False,False,False,0,0,0,67767.4078668,40000,714446.800829,1874,50,dynamic
False,False,False,0,0,0,62305.7122735,39498.1607149,693362.712048,1875,50,dynamic
False,False,False,0,0,0,59671.1771286,39400,688854.838831,1876,50,dynamic
False,False,False,0,0,0,65784.8444345,40000,759724.491107,1877,50,dynamic
False,False,False,0,0,0,70642.9378699,40000,940409.460135,1878,50,dynamic
False,False,False,0,0,0,64170.5271969,40000,959259.129167,1879,50,dynamic
False,False,False,0,0,0,51541.0809664,40000,705117.869033,1880,50,dynamic
False,False,False,0,0,0,46263.7767199,39150.0708212,545129.488466,1881,50,dynamic
False,False,False,0,0,0,45786.2690247,38215.5770132,419644.029069,1882,50,dynamic
False,False,False,0,0,0,45727.7141385,37739.5431322,437658.418465,1883,50,dynamic
False,False,False,0,0,0,46323.434031,37702.3160185,551079.996308,1884,50,dynamic
False,False,False,0,0,0,50186.8473971,40000,566492.022426,1885,50,dynamic
False,False,False,0,0,0,44256.1488833,35112.3995749,573455.198276,1886,50,dynamic
False,False,False,0,0,0,41253.5731802,32301.9109834,608906.550168,1887,50,dynamic
False,False,False,0,0,0,43520.7310935,33747.9671579,493319.695718,1888,50,dynamic
False,False,False,0,0,0,43732.6605954,33594.5370679,540211.219237,1889,50,dynamic
False,False,False,0,0,0,42223.7629897,32009.590787,518480.320682,1890,50,dynamic
False,False,False,0,0,0,45993.1169238,34712.1178357,521784.208715,1891,50,dynamic
False,False,False,0,0,0,42459.1829191,31609.5634419,406425.984685,1892,50,dynamic
False,False,False,0,0,0,42446.5965406,31248.9207254,367843.490364,1893,50,dynamic
False,False,False,0,0,0,46858.8877445,34210.9863883,406734.524253,1894,50,dynamic
False,False,False,0,0,0,44626.7200691,32180.724912,391127.307326,1895,50,dynamic
False,False,False,0,0,0,44367.2073321,31871.6007448,444232.064978,1896,50,dynamic
False,False,False,0,0,0,44863.8861569,32259.8716915,369958.628317,1897,50,dynamic
False,False,True,2,2,0.00071729702368,41351.3819184,29239.3922657,270751.094601,1898,50,dynamic
False,False,True,9,9,0.0124886548617,37685.9931817,26260.7590243,214472.259247,1899,50,dynamic
False,False,True,12,12,0.0219625780846,36160.6633119,25046.6358057,207863.929353,1900,50,dynamic
False,False,True,18,18,0.0430668088673,33687.9119773,23155.8198535,196687.619072,1901,50,dynamic
False,False,True,22,22,0.0642553697452,31807.721606,21759.4128442,170765.392853,1902,50,dynamic
False,False,True,22,22,0.064126230399,31925.8025938,21766.891318,162999.264468,1903,50,dynamic
False,False,True,14,14,0.0259293163772,35811.4286451,24629.0443058,291836.843785,1904,50,dynamic
False,False,True,21,21,0.0623796877926,32131.3238558,21869.5206359,300394.615071,1905,50,dynamic
False,False,True,26,26,0.091546155848,29993.5792088,20332.3863893,178950.693756,1906,50,dynamic
False,False,True,26,26,0.0928047426346,29961.2071207,20272.6598325,141621.173289,1907,50,dynamic
False,False,True,5,3,0.00194430827606,37511.6602091,28846.111617,643864.018767,1908,50,dynamic
False,False,True,28,28,0.0692924178782,30408.5020228,22936.8873434,553474.835355,1909,50,dynamic
False,False,True,30,30,0.120984524188,28283.1878292,19073.7148509,271378.252546,1910,50,dynamic
False,False,True,25,22,0.0577863047811,30787.193226,23970.2018383,582030.680552,1911,50,dynamic
False,False,True,26,23,0.0574519220014,30479.4841143,24174.7325111,643722.512339,1912,50,dynamic
False,False,True,24,23,0.0523699316615,30734.9788026,24618.8095242,614256.03905,1913,50,dynamic
False,False,False,0,0,0,34924.5132152,30405.1169805,794694.611628,1914,50,dynamic
False,False,False,0,0,0,38608.7172359,35319.2745755,967152.283918,1915,50,dynamic
False,False,True,15,15,0.0152854770578,32115.3732649,27448.2568036,751479.239843,1916,50,dynamic
False,False,False,0,0,0,34800.7513173,31037.6091563,772876.753615,1917,50,dynamic
False,False,False,0,0,0,56505.0691062,37088.6600946,1438464.33991,1918,50,dynamic
False,False,False,0,0,0,62374.9166038,38809,1564314.57041,1919,50,dynamic
False,False,False,0,0,0,68074.5246268,39400,1405611.64598,1920,50,dynamic
False,False,False,0,0,0,102677.76563,40000,2531473.9772,1921,50,dynamic
False,False,False,0,0,0,81479.8484389,40000,1822759.32914,1922,50,dynamic
False,False,False,0,0,0,66504.5537773,40000,1469872.99803,1923,50,dynamic
False,False,False,0,0,0,69886.1448608,40000,1244646.07249,1924,50,dynamic
False,False,False,0,0,0,62505.3976321,40000,804666.202281,1925,50,dynamic
False,False,False,0,0,0,56964.6834194,40000,730844.914554,1926,50,dynamic
False,False,False,0,0,0,55139.1725106,40000,750260.403219,1927,50,dynamic
False,False,False,0,0,0,46519.4127578,40000,522952.84878,1928,50,dynamic
False,False,False,0,0,0,39104.179347,34043.1915884,376445.460197,1929,50,dynamic
False,False,False,0,0,0,40781.7294891,35153.4734506,354179.026987,1930,50,dynamic
False,False,False,0,0,0,46477.1503078,39400,377617.771531,1931,50,dynamic
False,False,False,0,0,0,60523.8051735,40000,437036.070492,1932,50,dynamic
False,False,False,0,0,0,55466.1204141,40000,420985.640636,1933,50,dynamic
False,False,False,0,0,0,41462.1295126,34212.9656503,272664.976767,1934,50,dynamic
False,False,False,0,0,0,42934.6997848,35337.0545024,265492.610718,1935,50,dynamic
False,False,True,3,3,0.00140183534524,35941.9190069,28857.3988286,247399.536231,1936,50,dynamic
False,False,True,30,30,0.0698724403428,29816.5503445,21750.2363423,210241.681318,1937,50,dynamic
False,False,False,0,0,0,39760.313189,32145.786215,268213.322874,1938,50,dynamic
False,False,True,4,4,0.00240961089636,35608.3267724,28440.1278079,234051.142882,1939,50,dynamic
False,False,True,7,7,0.00789562446702,34619.4603481,27040.8741548,241196.552726,1940,50,dynamic
False,False,True,1,1,0.000144232765023,37399.7005469,29783.6508525,230845.21242,1941,50,dynamic
False,False,False,0,0,0,43680.8449,35373.4807571,284863.683492,1942,50,dynamic
False,False,False,0,0,0,47200.4925186,38666.8218038,303989.968072,1943,50,dynamic
False,False,False,0,0,0,45430.4903333,36704.0514583,284526.2188,1944,50,dynamic
False,False,False,0,0,0,43201.7296967,34438.2820565,221160.092021,1945,50,dynamic
False,False,True,8,8,0.00893461811426,35547.726113,26849.2808366,201053.466187,1946,50,dynamic
False,False,False,0,0,0,43536.5638849,34028.9023741,245174.066573,1947,50,dynamic
False,False,False,0,0,0,52036.730035,40000,314707.656125,1948,50,dynamic
False,False,False,0,0,0,56163.7732528,40000,356986.425397,1949,50,dynamic
False,False,False,0,0,0,51879.0794892,39313.3245132,301694.871871,1950,50,dynamic
False,False,False,0,0,0,47596.5184955,35459.3625216,250713.14706,1951,50,dynamic
False,False,False,0,0,0,48277.2346829,35581.7731023,200745.694694,1952,50,dynamic
False,False,False,0,0,0,47032.1371062,34257.6878885,154523.03384,1953,50,dynamic
False,False,False,0,0,0,48601.3144884,35423.1979836,141974.477386,1954,50,dynamic
False,False,True,5,5,0.00425259747832,39323.8866224,27862.5922412,93145.1373078,1955,50,dynamic
False,False,True,15,15,0.0305152443025,34574.2621598,24191.4736663,60888.3486139,1956,50,dynamic
False,False,True,12,12,0.0202770652726,36245.2398664,25240.2558971,41549.2234719,1957,50,dynamic
False,False,True,7,7,0.00620789621086,39331.6374363,27386.3407391,20362.5287628,1958,50,dynamic
True,True,True,13,13,0.0303561213337,35752.5836774,16676.2134236,0,1959,50,dynamic
True,True,True,14,14,0.0505027626757,34843.7961908,0,0,1960,50,dynamic
True,True,True,15,15,0.0707433945295,33906.8724546,0,0,1961,50,dynamic
True,True,True,23,23,0.119525963554,30052.2935692,0,0,1962,50,dynamic
False,False,True,22,22,0.0657282623634,31974.659055,21674.1174708,237854.644318,1963,50,dynamic
False,False,True,26,26,0.091546155848,30096.7992088,20332.3863893,210760.412699,1964,50,dynamic
False,False,True,30,30,0.120984524188,28283.1878292,19073.7148509,205550.168494,1965,50,dynamic
False,False,True,30,30,0.120984524188,28283.1878292,19073.7148509,38410.7422664,1966,50,dynamic
False,False,True,27,27,0.0976106213795,29695.4879645,20053.8708005,306800.032242,1967,50,dynamic
False,False,True,30,30,0.110451383709,28599.1820435,20862.1480175,556750.739973,1968,50,dynamic
False,False,True,30,30,0.112460407841,28538.9113196,20645.0348094,536155.496969,1969,50,dynamic
False,False,False,0,0,0,36636.4252021,30753.1932597,957992.629684,1970,50,dynamic
False,False,False,0,0,0,40447.5926491,31229.8721479,1301464.31961,1971,50,dynamic
False,False,False,0,0,0,68663.6123543,40000,691908.324411,1872,50,floor
False,False,False,0,0,0,65597.3642112,40000,748386.476806,1873,50,floor
False,False,False,0,0,0,67767.4078668,40000,714446.800829,1874,50,floor
False,False,False,0,0,0,62305.7122735,39498.1607149,693362.712048,1875,50,floor
False,False,False,0,0,0,59671.1771286,39400,688854.838831,1876,50,floor
False,False,False,0,0,0,65784.8444345,40000,759724.491107,1877,50,floor
False,False,False,0,0,0,70642.9378699,40000,940409.460135,1878,50,floor
False,False,False,0,0,0,64170.5271969,40000,959259.129167,1879,50,floor
False,False,False,0,0,0,51541.0809664,40000,705117.869033,1880,50,floor
False,False,False,0,0,0,46263.7767199,39150.0708212,545129.488466,1881,50,floor
False,False,False,0,0,0,45786.2690247,38215.5770132,419644.029069,1882,50,floor
False,False,False,0,0,0,45727.7141385,37739.5431322,437658.418465,1883,50,floor
False,False,False,0,0,0,46323.434031,37702.3160185,551079.996308,1884,50,floor
False,False,False,0,0,0,50186.8473971,40000,566492.022426,1885,50,floor
False,False,False,0,0,0,44256.1488833,35112.3995749,573455.198276,1886,50,floor
False,False,False,0,0,0,41253.5731802,32301.9109834,608906.550168,1887,50,floor
False,False,False,0,0,0,43520.7310935,33747.9671579,493319.695718,1888,50,floor
False,False,False,0,0,0,43732.6605954,33594.5370679,540211.219237,1889,50,floor
False,False,False,0,0,0,42223.7629897,32009.590787,518480.320682,1890,50,floor
False,False,False,0,0,0,45993.1169238,34712.1178357,521784.208715,1891,50,floor
False,False,False,0,0,0,42459.1829191,31609.5634419,406425.984685,1892,50,floor
False,False,False,0,0,0,42446.5965406,31248.9207254,367843.490364,1893,50,floor
False,False,False,0,0,0,46858.8877445,34210.9863883,406734.524253,1894,50,floor
False,False,False,0,0,0,44626.7200691,32180.724912,391127.307326,1895,50,floor
False,False,False,0,0,0,44367.2073321,31871.6007448,444232.064978,1896,50,floor
False,False,False,0,0,0,44863.8861569,32259.8716915,369958.628317,1897,50,floor
False,False,False,0,0,0,41372.9008291,30000,269712.604569,1898,50,floor
False,False,False,0,0,0,38060.6528275,30000,196899.799959,1899,50,floor
False,False,False,0,0,0,36819.5406545,30000,173282.835359,1900,50,floor
False,False,False,0,0,0,34979.9162433,30000,120195.520245,1901,50,floor
False,False,False,0,0,0,33735.3826983,30000,51232.2603905,1902,50,floor
False,False,False,0,0,0,33849.5895057,30000,40355.6024177,1903,50,floor
False,False,False,0,0,0,36589.3081364,30000,246230.823249,1904,50,floor
False,False,False,0,0,0,34002.7144896,30000,159095.5194,1905,50,floor
True,True,True,3,3,0.0411264452751,31506.1705259,0,0,1906,50,floor
True,True,True,3,3,0.0599854898668,30945.7847037,0,0,1907,50,floor
False,False,False,0,0,0,37588.3222699,30000,639579.074078,1908,50,floor
False,False,False,0,0,0,32551.1394329,30000,369731.28584,1909,50,floor
True,True,True,2,2,0.0348242865257,30867.994959,0,0,1910,50,floor
False,False,False,0,0,0,32556.8994903,30000,434510.553156,1911,50,floor
False,False,False,0,0,0,32223.5632619,30000,483211.574798,1912,50,floor
False,False,False,0,0,0,32305.2139829,30000,481484.810878,1913,50,floor
False,False,False,0,0,0,34924.5132152,30405.1169805,794694.611628,1914,50,floor
False,False,False,0,0,0,38608.7172359,35319.2745755,967152.283918,1915,50,floor
False,False,False,0,0,0,32521.3555586,30000,712891.325513,1916,50,floor
False,False,False,0,0,0,34800.7513173,31037.6091563,772876.753615,1917,50,floor
False,False,False,0,0,0,56505.0691062,37088.6600946,1438464.33991,1918,50,floor
False,False,False,0,0,0,62374.9166038,38809,1564314.57041,1919,50,floor
False,False,False,0,0,0,68074.5246268,39400,1405611.64598,1920,50,floor
False,False,False,0,0,0,102677.76563,40000,2531473.9772,1921,50,floor
False,False,False,0,0,0,81479.8484389,40000,1822759.32914,1922,50,floor
False,False,False,0,0,0,66504.5537773,40000,1469872.99803,1923,50,floor
False,False,False,0,0,0,69886.1448608,40000,1244646.07249,1924,50,floor
False,False,False,0,0,0,62505.3976321,40000,804666.202281,1925,50,floor
False,False,False,0,0,0,56964.6834194,40000,730844.914554,1926,50,floor
False,False,False,0,0,0,55139.1725106,40000,750260.403219,1927,50,floor
False,False,False,0,0,0,46519.4127578,40000,522952.84878,1928,50,floor
False,False,False,0,0,0,39104.179347,34043.1915884,376445.460197,1929,50,floor
False,False,False,0,0,0,40781.7294891,35153.4734506,354179.026987,1930,50,floor
False,False,False,0,0,0,46477.1503078,39400,377617.771531,1931,50,floor
False,False,False,0,0,0,60523.8051735,40000,437036.070492,1932,50,floor
False,False,False,0,0,0,55466.1204141,40000,420985.640636,1933,50,floor
False,False,False,0,0,0,41462.1295126,34212.9656503,272664.976767,1934,50,floor
False,False,False,0,0,0,42934.6997848,35337.0545024,265492.610718,1935,50,floor
False,False,False,0,0,0,35983.9740673,30000,245035.041726,1936,50,floor
False,False,False,0,0,0,31912.7235548,30000,34642.1540638,1937,50,floor
False,False,False,0,0,0,39760.313189,32145.786215,268213.322874,1938,50,floor
False,False,False,0,0,0,35680.6150992,30000,230244.745678,1939,50,floor
False,False,False,0,0,0,34856.3290821,30000,226068.65072,1940,50,floor
False,False,False,0,0,0,37404.0275298,30000,230628.863272,1941,50,floor
False,False,False,0,0,0,43680.8449,35373.4807571,284863.683492,1942,50,floor
False,False,False,0,0,0,47200.4925186,38666.8218038,303989.968072,1943,50,floor
False,False,False,0,0,0,45430.4903333,36704.0514583,284526.2188,1944,50,floor
False,False,False,0,0,0,43201.7296967,34438.2820565,221160.092021,1945,50,floor
False,False,False,0,0,0,35815.7646564,30000,183728.99629,1946,50,floor
False,False,False,0,0,0,43536.5638849,34028.9023741,245174.066573,1947,50,floor
False,False,False,0,0,0,52036.730035,40000,314707.656125,1948,50,floor
False,False,False,0,0,0,56163.7732528,40000,356986.425397,1949,50,floor
False,False,False,0,0,0,51879.0794892,39313.3245132,301694.871871,1950,50,floor
False,False,False,0,0,0,47596.5184955,35459.3625216,250713.14706,1951,50,floor
False,False,False,0,0,0,48277.2346829,35581.7731023,200745.694694,1952,50,floor
False,False,False,0,0,0,47032.1371062,34257.6878885,154523.03384,1953,50,floor
False,False,False,0,0,0,48601.3144884,35423.1979836,141974.477386,1954,50,floor
False,False,False,0,0,0,39451.4645468,30000,86316.7610828,1955,50,floor
False,False,False,0,0,0,35489.7194889,30000,3817.36735772,1956,50,floor
False,False,False,0,0,0,36853.5518246,30000,6888.89342118,1957,50,floor
False,False,False,0,0,0,39517.8743227,30000,10329.7923986,1958,50,floor
True,True,True,2,2,0.0322303456465,35696.356948,0,0,1959,50,floor
True,True,True,3,3,0.0524119910856,34786.5193385,0,0,1960,50,floor
True,True,True,4,4,0.07271006309,33847.8723978,0,0,1961,50,floor
True,True,True,7,7,0.134502107492,29603.009251,0,0,1962,50,floor
False,False,False,0,0,0,33946.5069259,30000,95901.3297678,1963,50,floor
True,True,True,1,1,0.00830344935223,32594.0804036,17544.8259717,0,1964,50,floor
True,True,True,5,5,0.090474014352,29198.5031243,0,0,1965,50,floor
True,True,True,8,8,0.156790425694,27209.010784,0,0,1966,50,floor
False,False,False,0,0,0,32623.8066059,30000,65116.8876228,1967,50,floor
False,False,False,0,0,0,31912.7235548,30000,238010.807721,1968,50,floor
False,False,False,0,0,0,31912.7235548,30000,221002.680636,1969,50,floor
False,False,False,0,0,0,36636.4252021,30753.1932597,957992.629684,1970,50,floor
False,False,False,0,0,0,40447.5926491,31229.8721479,1301464.31961,1971,50,floor
